No.,Parent IsDouble,Current IsDouble,Parent node,Current node,Parent orientation,Current orientation,Current offset x,Current offset y
1,TRUE,FALSE,LEFT,FRONT,NORTH,EAST,1,-9
2,TRUE,FALSE,LEFT,FRONT,EAST,SOUTH,-5,3
3,TRUE,FALSE,LEFT,FRONT,SOUTH,WEST,1,5
4,TRUE,FALSE,LEFT,FRONT,WEST,NORTH,5,3
5,TRUE,FALSE,LEFT,BACK,NORTH,WEST,1,-5
6,TRUE,FALSE,LEFT,BACK,EAST,NORTH,-5,3
7,TRUE,FALSE,LEFT,BACK,SOUTH,EAST,1,5
8,TRUE,FALSE,LEFT,BACK,WEST,SOUTH,5,3
9,TRUE,FALSE,RIGHT,FRONT,NORTH,WEST,1,5
10,TRUE,FALSE,RIGHT,FRONT,EAST,NORTH,3,3
11,TRUE,FALSE,RIGHT,FRONT,SOUTH,EAST,1,-9
12,TRUE,FALSE,RIGHT,FRONT,WEST,SOUTH,-3,3
13,TRUE,FALSE,RIGHT,BACK,NORTH,EAST,1,5
14,TRUE,FALSE,RIGHT,BACK,EAST,SOUTH,3,3
15,TRUE,FALSE,RIGHT,BACK,SOUTH,WEST,1,-9
16,TRUE,FALSE,RIGHT,BACK,WEST,NORTH,-3,3
17,FALSE,TRUE,FRONT,LEFT,NORTH,WEST,-3,-3
18,FALSE,TRUE,FRONT,LEFT,EAST,NORTH,-3,9
19,FALSE,TRUE,FRONT,LEFT,SOUTH,EAST,5,-3
20,FALSE,TRUE,FRONT,LEFT,WEST,SOUTH,-3,-3
21,FALSE,TRUE,FRONT,RIGHT,NORTH,EAST,0,0
22,FALSE,TRUE,FRONT,RIGHT,EAST,SOUTH,0,0
23,FALSE,TRUE,FRONT,RIGHT,SOUTH,WEST,0,0
24,FALSE,TRUE,FRONT,RIGHT,WEST,NORTH,0,0
